"","Y","X","Year_HGU","BO2_tempmax_bdmean"
"16903",63.7263985,9.4843702,2009,11.2753677368164
"16904",63.7262993,9.4842701,2009,11.2753677368164
"16905",63.7261008999999,9.4742298,2009,11.2753677368164
"16906",63.7262001,9.47416969999999,2009,11.2753677368164
"16907",63.7262993,9.47418019999999,2009,11.2753677368164
"16908",63.7042007,9.4888401,2009,11.2753677368164
"16909",63.7042007,9.4890404,2009,11.2753677368164
"16910",63.7042007,9.4889698,2009,11.2753677368164
"16911",63.6996994,9.4896898,2009,11.2753677368164
"16912",63.6996001999999,9.48962019999999,2009,11.2753677368164
"16913",63.6996001999999,9.48952959999999,2009,11.2753677368164
"16914",63.6954002,9.49141979999999,2009,11.2753677368164
"16915",63.6954002,9.49145979999999,2009,11.2753677368164
"16916",63.6952019,9.49143029999999,2009,11.2753677368164
"16917",63.675499,9.44349,2009,11.2753677368164
"16918",63.6755981,9.4438496,2009,11.2753677368164
"16919",63.6758002999999,9.4440899,2009,11.2753677368164
"16920",63.6796988999999,9.4428997,2009,11.2753677368164
"16921",63.6800003,9.4427996,2009,11.2753677368164
"16922",63.6800994999999,9.44275,2009,11.2753677368164
"16923",63.6841010999999,9.4299898,2009,11.2753677368164
"16924",63.6837997,9.4305496,2009,11.2753677368164
"16925",63.6838989,9.4303904,2009,11.2753677368164
"16926",63.6853981,9.4244299,2009,11.2753677368164
"16927",63.6871986,9.42455009999999,2009,11.2753677368164
"16928",63.6883010999999,9.42547989999999,2009,11.2753677368164
"16929",63.6888999999999,9.4264603,2009,11.2753677368164
"16930",63.6885985999999,9.43085,2009,11.2753677368164
"16931",63.6884994999999,9.4308596,2009,11.2753677368164
"16932",63.6884994999999,9.4306202,2009,11.2753677368164
"16933",63.6931992,9.43002989999999,2009,11.2753677368164
"16934",63.6935004999999,9.4292402,2009,11.2753677368164
"16935",63.6982994,9.4494801,2009,11.2753677368164
"16936",63.6983985999999,9.4493904,2009,11.2753677368164
"16937",63.6985016,9.4492598,2009,11.2753677368164
"16938",63.6986008,9.4491396,2009,11.2753677368164
"16939",63.7025986,9.4484901,2009,11.2753677368164
"16940",63.7028007999999,9.44841,2009,11.2753677368164
"16941",63.7028007999999,9.4480801,2009,11.2753677368164
"16942",63.7029991,9.4477797,2009,11.2753677368164
"16943",63.7030983,9.4474401,2009,11.2753677368164
"16944",63.7024002,9.4383202,2009,11.2753677368164
"16945",63.7028007999999,9.4384098,2009,11.2753677368164
"16946",63.7028998999999,9.43809989999999,2009,11.2753677368164
"16947",63.7025986,9.39112,2009,15.5532131195068
"16948",63.7025986,9.39074989999999,2009,15.5532131195068
"16949",63.6996001999999,9.3679895,2009,15.5532131195068
"16950",63.6996001999999,9.36781979999999,2009,15.5532131195068
"16951",63.6952019,9.3685303,2009,15.5532131195068
"16952",63.6953011,9.3686895,2009,15.5532131195068
"16953",63.6955985999999,9.3690996,2009,15.5532131195068
"16954",63.6959,9.38875009999999,2009,15.5532131195068
"16955",63.6959,9.3886404,2009,15.5532131195068
"16956",63.6959991,9.3885298,2009,15.5532131195068
"16957",63.6915016,9.3898096,2009,15.5532131195068
"16958",63.6916999999999,9.3901997,2009,15.5532131195068
"16959",63.6916999999999,9.3896303,2009,15.5532131195068
"16960",63.6920013,9.3999901,2009,15.5532131195068
"16961",63.6920013,9.40034009999999,2009,15.5532131195068
"16962",63.6921005,9.4000502,2009,15.5532131195068
"16963",63.6922988999999,9.4098997,2009,15.5532131195068
"16964",63.6922988999999,9.4098501,2009,15.5532131195068
"16965",63.6922988999999,9.4099197,2009,15.5532131195068
"16966",63.6822013999999,9.3813496,2009,15.5532131195068
"16967",63.6823996999999,9.3821096,2009,15.5532131195068
"16968",63.6817016999999,9.3828602,2009,15.5532131195068
"16969",63.6809998,9.38414,2009,15.5532131195068
"16970",63.6570015,9.3369198,2009,11.7539720535278
"16971",63.657299,9.3361597,2009,11.7539720535278
"16972",63.6576004,9.3354397,2009,11.7539720535278
"16973",63.6580008999999,9.3341904,2009,11.7539720535278
"16974",63.6581000999999,9.3338099,2009,11.7539720535278
"16975",63.6573982,9.3336401,2009,11.7539720535278
"16976",63.6453017999999,9.35844039999999,2009,11.7539720535278
"16977",63.645401,9.3582201,2009,11.7539720535278
"16978",63.645401,9.35791019999999,2009,11.7539720535278
"16979",63.6455994,9.3685198,2009,11.7539720535278
"16980",63.6456985,9.36830999999999,2009,11.7539720535278
"16981",63.6458014999999,9.36781019999999,2009,11.7539720535278
"16982",63.6437987999999,9.3596697,2009,11.7539720535278
"16983",63.6439018,9.35947039999999,2009,11.7539720535278
"16984",63.6441001999999,9.35945989999999,2009,11.7539720535278
"16985",63.6439018,9.35966009999999,2009,11.7539720535278
"16986",63.644001,9.3595304,2009,11.7539720535278
"16987",63.6451988,9.3689699,2009,11.7539720535278
"16988",63.6453017999999,9.36866,2009,11.7539720535278
"16989",63.645401,9.3682804,2009,11.7539720535278
"16990",63.6418991,9.38002009999999,2009,11.7539720535278
"16991",63.6414985999999,9.3801298,2009,11.7539720535278
"16992",63.6414985999999,9.3798704,2009,11.7539720535278
"16993",63.6413002,9.3815804,2009,11.7539720535278
"16994",63.6413993999999,9.38136959999999,2009,11.7539720535278
"16995",63.6409987999999,9.38238999999999,2009,11.7539720535278
"16996",63.6409987999999,9.3823404,2009,11.7539720535278
"16997",63.6358985999999,9.3501501,2009,11.7539720535278
"16998",63.6380004999999,9.3595896,2009,11.7539720535278
"16999",63.6380004999999,9.3591204,2009,11.7539720535278
"17000",63.6380004999999,9.3584099,2009,11.7539720535278
"17001",63.6453017999999,9.4009199,2009,11.7539720535278
"17002",63.6478996,9.3995304,2009,11.7539720535278
"17003",63.6486014999999,9.3986597,2009,11.7539720535278
"17004",63.6487006999999,9.39838029999999,2009,11.7539720535278
"17005",63.6505013,9.41038039999999,2009,11.7539720535278
"17006",63.6552009999999,9.4215298,2009,8.52790641784668
"17007",63.6553000999999,9.4213495,2009,8.52790641784668
"17008",63.6553000999999,9.42078019999999,2009,8.52790641784668
"17009",63.6553000999999,9.4205904,2009,8.52790641784668
"17010",63.6552009999999,9.41983029999999,2009,8.52790641784668
"17011",63.656601,9.41732979999999,2009,8.52790641784668
"17012",63.6567001,9.4162703,2009,11.7539720535278
"17013",63.6567001,9.41503999999999,2009,11.7539720535278
"17014",63.6603011999999,9.4042597,2009,11.7539720535278
"17015",63.6599998,9.40344999999999,2009,11.7539720535278
"17016",63.6585006999999,9.3977699,2009,11.7539720535278
"17017",63.6585006999999,9.39770979999999,2009,11.7539720535278
"17018",63.6585006999999,9.39766979999999,2009,11.7539720535278
"17019",63.6585998999999,9.39780039999999,2009,11.7539720535278
"17020",63.6582985,9.3973904,2009,11.7539720535278
"17021",63.6581000999999,9.3970699,2009,11.7539720535278
"17022",63.6580008999999,9.39702029999999,2009,11.7539720535278
"17023",63.6580008999999,9.39700979999999,2009,11.7539720535278
"17024",63.6579017999999,9.3968601,2009,11.7539720535278
"17025",63.6576004,9.3966103,2009,11.7539720535278
"17026",63.6573982,9.3964701,2009,11.7539720535278
"17027",63.6515999,9.39884,2009,11.7539720535278
"17028",63.6515007,9.39869979999999,2009,11.7539720535278
"17029",63.6357994,9.46138,2009,8.52790641784668
"17030",63.6357994,9.46096039999999,2009,8.52790641784668
"17031",63.6313018999999,9.4624395,2009,8.52790641784668
"17032",63.6314010999999,9.4621601,2009,8.52790641784668
"17033",63.6319999999999,9.4609098,2009,8.52790641784668
"17034",63.6319999999999,9.46016979999999,2009,8.52790641784668
"17035",63.6319007999999,9.46018029999999,2009,8.52790641784668
"17036",63.6319999999999,9.45991989999999,2009,8.52790641784668
"17037",63.6319999999999,9.45960039999999,2009,8.52790641784668
"17038",63.6319999999999,9.4595003,2009,8.52790641784668
"17039",63.6395988,9.4511099,2009,8.52790641784668
"17040",63.6395988,9.45108989999999,2009,8.52790641784668
"17041",63.6394997,9.4507904,2009,8.52790641784668
"17042",63.6394997,9.4506798,2009,8.52790641784668
"17043",63.6394997,9.4505997,2009,8.52790641784668
"17044",63.6394997,9.45055009999999,2009,8.52790641784668
"17045",63.6395988,9.4504404,2009,8.52790641784668
"17046",63.6391982999999,9.5042601,2009,11.6560096740723
"17047",63.6394997,9.5049896,2009,11.6560096740723
"17048",63.6398009999999,9.5057001,2009,11.6560096740723
"17049",63.6403007999999,9.50774,2009,11.6560096740723
"17050",63.638401,9.5311003,2009,11.6560096740723
"17051",63.6383018,9.5311003,2009,11.6560096740723
"17052",63.6383018,9.5311403,2009,11.6560096740723
"17053",63.6383018,9.5309095,2009,11.6560096740723
"17054",63.638401,9.5306902,2009,11.6560096740723
"17055",63.6385002,9.5306797,2009,11.6560096740723
"17056",63.6385002,9.5305204,2009,11.6560096740723
"17057",63.6405983,9.5281401,2009,11.6560096740723
"17058",63.6411018,9.5277596,2009,11.6560096740723
"17059",63.6693001,9.6376896,2009,12.0154628753662
"17060",63.6693001,9.63772009999999,2009,12.0154628753662
"17061",63.6692009,9.6375198,2009,12.0154628753662
"17062",63.6697005999999,9.6314297,2009,12.0154628753662
"17063",63.6697998,9.63138009999999,2009,12.0154628753662
"17064",63.6697998,9.6314001,2009,12.0154628753662
"17065",63.669899,9.6314096,2009,12.0154628753662
"17066",63.6689987,9.62747959999999,2009,12.0154628753662
"17067",63.6689987,9.62736029999999,2009,12.0154628753662
"17068",63.6689987,9.62714,2009,12.0154628753662
"17069",63.6710014,9.6179304,2009,12.0154628753662
"17070",63.6711006,9.6175003,2009,12.0154628753662
"17071",63.6712989999999,9.61608979999999,2009,12.0154628753662
"17072",63.6712989999999,9.6160803,2009,12.0154628753662
"17073",63.6715012,9.61553,2009,12.0154628753662
"17074",63.6720009,9.6150103,2009,12.0154628753662
"17075",63.672699,9.61478999999999,2009,12.0154628753662
"17076",63.6702994999999,9.6068697,2009,12.0154628753662
"17077",63.6708983999999,9.6053305,2009,12.0154628753662
"17078",63.6656989999999,9.5932703,2009,8.50694465637207
"17079",63.6655998,9.5926905,2009,8.50694465637207
"17080",63.6624984999999,9.5829802,2009,11.6560096740723
"17081",63.6621017,9.5819902,2009,11.6560096740723
"17082",63.6613997999999,9.5802298,2009,11.6560096740723
"17083",63.6612014999999,9.5793695,2009,11.6560096740723
"17084",63.6533012,9.5757303,2009,11.6560096740723
"17085",63.6533012,9.5734901,2009,11.6560096740723
"17086",63.6530990999999,9.5725498,2009,11.6560096740723
"17087",63.6478004,9.5580997,2009,11.6560096740723
"17088",63.6479988,9.5578699,2009,11.6560096740723
"17089",63.6479988,9.55743979999999,2009,11.6560096740723
"17090",63.6500015,9.5538101,2009,11.6560096740723
"17091",63.6525001999999,9.5469904,2009,11.6560096740723
"17092",63.6531981999999,9.53862,2009,11.6560096740723
"17093",63.656601,9.5093203,2009,11.6560096740723
"17094",63.6567001,9.5094004,2009,11.6560096740723
"17095",63.6618995999999,9.5140104,2009,11.6560096740723
"17096",63.6702002999999,9.5160503,2009,15.8003034591675
"17097",63.6702994999999,9.5161304,2009,15.8003034591675
"17098",63.6740989999999,9.5455904,2009,15.8003034591675
"17099",63.6743011,9.5470304,2009,15.8003034591675
"17100",63.6744995,9.5480099,2009,15.8003034591675
"17101",63.6745986999999,9.54850959999999,2009,15.8003034591675
"17102",63.6743011,9.5499401,2009,15.8003034591675
"17103",63.6893005,9.5592203,2009,15.8003034591675
"17104",63.6894988999999,9.5601501,2009,15.8003034591675
"17105",63.6898003,9.5613699,2009,15.8003034591675
"17106",63.6897011,9.5631504,2009,15.8003034591675
"17107",63.6776009,9.5132198,2009,15.8003034591675
"17108",63.6775017,9.51169969999999,2009,15.8003034591675
"17109",63.6755981,9.5099201,2009,15.8003034591675
"17110",63.7064018,9.5588598,2009,15.8003034591675
"17111",63.7064018,9.5595303,2009,15.8003034591675
"17112",63.709301,9.5573101,2009,15.8003034591675
"17113",63.7094993999999,9.5569801,2009,15.8003034591675
"17114",63.7248001,9.5772104,2009,15.8003034591675
"17115",63.7247009,9.5776901,2009,15.8003034591675
"17116",63.7256012,9.5893297,2009,12.0154628753662
"17117",63.7256012,9.5896702,2009,12.0154628753662
"17118",63.7256012,9.5910902,2009,12.0154628753662
"17119",63.7256012,9.5913296,2009,12.0154628753662
"17120",63.7276992999999,9.59434989999999,2009,12.0154628753662
"17121",63.7276992999999,9.5944996,2009,12.0154628753662
"17122",63.7279015,9.59484,2009,12.0154628753662
"17123",63.7042999,11.0700997999999,2009,8.59412479400635
"17124",63.7041016,11.0700997999999,2009,8.59412479400635
"17125",63.7034987999999,11.0688,2009,8.59412479400635
"17126",63.7030983,11.0678997,2009,8.59412479400635
"17127",63.7024994,11.0640000999999,2009,8.59412479400635
"17128",63.7019997,11.0643996999999,2009,8.59412479400635
"17129",63.7018013,11.0646,2009,8.59412479400635
"17130",63.7016982999999,11.0647001,2009,8.59412479400635
"17131",63.7015991,11.0649004,2009,8.59412479400635
"17132",63.7000007999999,11.0577001999999,2009,8.59412479400635
"17133",63.7002983,11.0579003999999,2009,8.59412479400635
"17134",63.7006988999999,11.0580997,2009,8.59412479400635
"17135",63.7010002,11.0581999,2009,8.59412479400635
"17136",63.7010002,11.0582999999999,2009,8.59412479400635
"17137",63.7010993999999,11.0582999999999,2009,8.59412479400635
"17138",63.7011985999999,11.0582999999999,2009,8.59412479400635
"17139",63.7010002,11.0579003999999,2009,8.59412479400635
"17140",63.7010002,11.0577001999999,2009,8.59412479400635
"17141",63.7011985999999,11.0578003,2009,8.59412479400635
"17142",63.7011985999999,11.0576,2009,8.59412479400635
"17143",63.7010002,11.0565996,2009,8.59412479400635
"17144",63.700901,11.0558996,2009,8.59412479400635
"17145",63.7008018,11.0558004,2009,8.59412479400635
"17146",63.7008018,11.0557003,2009,8.59412479400635
"17147",63.700901,11.0548,2009,8.59412479400635
"17148",63.7010002,11.0544004,2009,8.59412479400635
"17149",63.7010002,11.0539999,2009,8.59412479400635
"17150",63.7010993999999,11.0539999,2009,8.59412479400635
"17151",63.7010993999999,11.0538998,2009,8.59412479400635
"17152",63.7010993999999,11.0537004,2009,8.59412479400635
"17153",63.7013016,11.0530995999999,2009,8.59412479400635
"17154",63.7014008,11.052,2009,8.59412479400635
"17155",63.7014008,11.0518999,2009,8.59412479400635
"17156",63.7027015999999,11.0458002,2009,8.59412479400635
"17157",63.7027015999999,11.0461998,2009,8.59412479400635
"17158",63.7027015999999,11.0464001,2009,8.59412479400635
"17159",63.7036018,11.0443000999999,2009,8.59412479400635
"17160",63.7034987999999,11.0445004,2009,8.59412479400635
"17161",63.7036018,11.0447998,2009,8.59412479400635
"17162",63.7038002,11.0445004,2009,8.59412479400635
"17163",63.7038002,11.0443000999999,2009,8.59412479400635
"17164",63.7038993999999,11.0448999,2009,8.59412479400635
"17165",63.7039985999999,11.0458002,2009,8.59412479400635
"17166",63.7029991,11.0467996999999,2009,8.59412479400635
"17167",63.7028007999999,11.0471001,2009,8.59412479400635
"17168",63.7025986,11.0467996999999,2009,8.59412479400635
"17169",63.7019005,11.0516995999999,2009,8.59412479400635
"17170",63.7016982999999,11.0515003,2009,8.59412479400635
"17171",63.7015991,11.0516004999999,2009,8.59412479400635
"17172",63.7015991,11.0515003,2009,8.59412479400635
"17173",63.7050017999999,11.0665998,2009,8.59412479400635
"17174",63.7048988,11.0670996,2009,8.59412479400635
"17175",63.7047005,11.0676003,2009,8.59412479400635
"17176",63.7039985999999,11.0684996,2009,8.59412479400635
"17177",63.703701,11.0684996,2009,8.59412479400635
"17178",63.7033996999999,11.0684996,2009,8.59412479400635
"17179",63.7033004999999,11.0684996,2009,8.59412479400635
"17180",63.7032013,11.0684996,2009,8.59412479400635
"17181",63.7075996,11.0690002,2009,8.59412479400635
"17182",63.7074013,11.0695,2009,8.59412479400635
"17183",63.7070007,11.0703001,2009,8.59412479400635
"17184",63.7066993999999,11.0705996,2009,8.59412479400635
"17185",63.7062987999999,11.0714998,2009,8.59412479400635
"17186",63.7061004999999,11.0726004,2009,8.59412479400635
"17187",63.7060012999999,11.0734996999999,2009,8.59412479400635
"17188",63.7060012999999,11.0737,2009,8.59412479400635
"17189",63.7058983,11.0740995,2009,8.59412479400635
"17190",63.7057991,11.0742998,2009,8.59412479400635
"17191",63.7585983,11.2340002,2009,10.9699821472168
"17192",63.7582016,11.2341003,2009,10.9699821472168
"17193",63.7585983,11.2342996999999,2009,10.9699821472168
"17194",63.7588005,11.2343998,2009,10.9699821472168
"17195",63.7587012999999,11.2341995,2009,10.9699821472168
"17196",63.7585983,11.2341995,2009,10.9699821472168
"17197",63.7585983,11.2341003,2009,10.9699821472168
"17198",63.7584991,11.2339001,2009,10.9699821472168
"17199",63.7593994,11.2306995,2009,10.9699821472168
"17200",63.7596016,11.2306004,2009,10.9699821472168
"17201",63.7597999999999,11.2305002,2009,10.9699821472168
"17202",63.7598990999999,11.2305002,2009,10.9699821472168
"17203",63.7597007999999,11.2309999,2009,10.9699821472168
"17204",63.7594986,11.2313995,2009,10.9699821472168
"17205",63.7594986,11.2313004,2009,10.9699821472168
"17206",63.7593994,11.2313004,2009,10.9699821472168
"17207",63.7579994,11.2377005,2009,10.9699821472168
"17208",63.7579002,11.2379999,2009,10.9699821472168
"17209",63.7579002,11.2381001,2009,10.9699821472168
"17210",63.7578011,11.2382002,2009,10.9699821472168
"17211",63.7575988999999,11.2382002,2009,10.9699821472168
"17212",63.7579994,11.2416,2009,10.9699821472168
"17213",63.7579002,11.2417002,2009,10.9699821472168
"17214",63.7578011,11.2417002,2009,10.9699821472168
"17215",63.7578011,11.2418003,2009,10.9699821472168
"17216",63.7583008,11.2444,2009,10.9699821472168
"17217",63.7582016,11.2441998,2009,10.9699821472168
"17218",63.7580985999999,11.2440996,2009,10.9699821472168
"17219",63.7591018999999,11.2480001,2009,10.9699821472168
"17220",63.7589989,11.2480001,2009,10.9699821472168
